1345	337	2
1345	386	1
1345	387	1
1345	388	2
1345	411	1
1345	437	4
1345	438	3
1345	439	1
1345	441	1
1345	465	1
1345	468	2
1345	471	1
1345	477	1
1345	478	1
1345	479	1
1345	498	3
1345	499	1
1345	508	1
1345	525	1
1345	550	2
1345	555	5
1345	557	1
1345	563	1
1345	565	1
1345	570	1
1345	572	1
1345	575	2
1345	576	1
1345	577	2
1345	579	1
1345	581	1
1345	584	2
1345	587	1
1345	603	1
1345	608	3
1345	609	2
1345	610	2
1345	611	2
1345	615	2
1345	639	1
1345	640	1
1345	642	1
1345	646	5
1345	677	1
1345	689	1
1345	694	2
1345	722	2
1345	741	1
1345	744	2
1346	14	1
1346	19	5
1346	21	2
1346	23	1
1346	24	2
1346	44	2
1346	45	1
1346	46	1
1346	47	3
1346	49	1
1346	50	2
1346	52	5
1346	53	1
1346	75	5
1346	76	2
1346	77	2
1346	93	1
1346	95	1
1346	121	1
1346	144	1
1346	146	1
1346	169	1
1346	171	1
1346	172	1
1346	198	2
1346	199	1
1346	219	1
1346	223	1
1346	240	2
1346	244	1
1346	261	1
1346	310	1
1346	313	1
1346	317	1
1346	337	3
1346	339	1
1346	384	4
1346	385	1
1346	386	2
1346	387	2
1346	388	1
1346	390	2
1346	409	1
1346	410	1
1346	412	1
1346	416	1
1346	427	1
1346	429	1
1346	430	1
1346	432	1
1346	437	7
1346	438	3
1346	439	3
1346	465	2
1346	467	1
1346	468	3
1346	469	3
1346	470	1
1346	473	1
1346	478	9
1346	480	2
1346	487	1
1346	497	1
1346	498	4
1346	499	5
1346	508	1
1346	509	1
1346	517	1
1346	525	9
1346	541	1
1346	549	1
1346	550	2
1346	551	2
1346	554	2
1346	555	11
1346	556	2
1346	557	1
1346	563	2
1346	564	1
1346	566	1
1346	567	1
1346	571	1
1346	572	2
1346	574	1
1346	575	2
1346	577	9
1346	578	2
1346	579	4
1346	580	5
1346	581	5
1346	582	5
1346	584	2
1346	586	1
1346	595	1
1346	597	1
1346	606	2
1346	608	4
1346	609	3
1346	612	1
1346	615	4
1346	616	2
1346	617	1
1346	618	1
1346	619	1
1346	622	1
1346	626	1
1346	634	1
1346	636	2
1346	638	2
1346	639	2
1346	641	4
1346	642	2
1346	643	3
1346	645	1
1346	646	8
1346	651	2
1346	661	1
1346	679	1
1346	689	2
1346	694	1
1346	717	3
1346	722	1
1346	732	1
1346	743	2
1346	744	2
1346	745	1
1346	747	1
1346	751	2
1347	14	1
1347	19	2
1347	21	2
1347	22	2
1347	23	1
1347	26	1
1347	41	1
1347	43	1
1347	45	2
1347	47	2
1347	50	1
1347	51	1
1347	52	2
1347	75	1
1347	95	1
1347	121	2
1347	122	2
1347	145	4
1347	146	1
1347	198	1
1347	199	2
1347	200	2
1347	240	2
1347	261	1
1347	309	1
1347	319	1
1347	337	2
1347	338	1
1347	386	2
1347	409	1
1347	411	1
1347	412	1
1347	417	2
1347	427	1
1347	432	3
1347	437	1
1347	439	1
1347	467	1
1347	468	2
1347	469	3
1347	478	10
1347	480	2
1347	498	1
1347	499	1
1347	525	3
1347	555	10
1347	556	2
1347	557	1
1347	564	2
1347	566	2
1347	567	1
1347	572	2
1347	577	5
1347	579	2
1347	586	1
1347	593	1
1347	614	1
1347	615	11
1347	618	1
1347	622	2
1347	624	3
1347	626	2
1347	633	1
1347	634	1
1347	639	4
1347	641	1
1347	643	3
1347	646	1
1347	691	1
1347	700	1
1347	712	1
1347	717	9
1347	745	1
1348	19	4
1348	20	1
1348	23	1
1348	24	1
1348	43	1
1348	45	2
1348	46	2
1348	50	3
1348	51	1
1348	52	1
1348	75	2
1348	93	1
1348	121	1
1348	123	1
1348	146	1
1348	171	1
1348	173	1
1348	199	1
1348	200	1
1348	223	1
1348	248	1
1348	264	1
1348	317	1
1348	349	1
1348	386	1
1348	388	1
1348	409	2
1348	411	1
1348	416	1
1348	432	1
1348	437	3
1348	439	3
1348	441	2
1348	467	3
1348	468	1
1348	469	1
1348	478	6
1348	479	2
1348	498	2
1348	519	1
1348	525	2
1348	550	2
1348	552	1
1348	554	1
1348	555	7
1348	556	2
1348	560	1
1348	563	1
1348	566	1
1348	568	1
1348	572	1
1348	573	1
1348	577	4
1348	579	3
1348	580	2
1348	581	2
1348	582	2
1348	595	1
1348	598	1
1348	608	2
1348	609	2
1348	615	3
1348	626	1
1348	638	1
1348	639	1
1348	640	1
1348	641	1
1348	643	1
1348	644	1
1348	646	4
1348	647	1
1348	693	2
1348	715	1
1348	741	1
1348	744	1
1348	745	2
1348	751	1
1349	19	4
1349	21	5
1349	22	1
1349	24	1
1349	31	1
1349	39	1
1349	43	1
1349	46	1
1349	47	5
1349	50	2
1349	52	1
1349	53	2
1349	75	2
1349	77	2
1349	121	1
1349	144	2
1349	145	1
1349	198	3
1349	199	1
1349	223	1
1349	337	3
1349	339	1
1349	349	1
1349	384	2
1349	409	1
1349	437	5
1349	439	3
1349	467	5
1349	469	1
1349	471	1
1349	475	1
1349	478	4
1349	497	1
1349	498	5
1349	499	4
1349	516	1
1349	525	3
1349	526	1
1349	550	2
1349	554	3
1349	555	11
1349	556	3
1349	557	1
1349	562	2
1349	564	1
1349	566	1
1349	572	1
1349	577	5
1349	578	4
1349	579	2
1349	580	3
1349	581	2
1349	582	1
1349	586	2
1349	605	1
1349	608	1
1349	610	1
1349	612	1
1349	615	2
1349	617	2
1349	618	2
1349	619	1
1349	624	1
1349	635	1
1349	639	2
1349	641	2
1349	643	1
1349	644	1
1349	646	4
1349	658	2
1349	693	1
1349	710	1
1349	744	3
1349	746	1
1350	21	3
1350	43	1
1350	46	1
1350	47	3
1350	49	2
1350	50	2
1350	52	1
1350	75	2
1350	121	1
1350	144	2
1350	166	1
1350	259	1
1350	294	1
1350	317	1
1350	337	1
1350	387	1
1350	388	1
1350	409	1
1350	410	1
1350	437	4
1350	439	3
1350	445	1
1350	467	3
1350	473	1
1350	478	4
1350	497	2
1350	498	3
1350	521	1
1350	525	1
1350	528	1
1350	550	1
1350	551	2
1350	552	1
1350	554	2
1350	555	7
1350	556	1
1350	557	2
1350	562	1
1350	572	1
1350	575	2
1350	577	4
1350	578	1
1350	580	1
1350	581	1
1350	582	2
1350	585	1
1350	587	1
1350	600	1
1350	608	2
1350	609	2
1350	615	1
1350	625	1
1350	629	1
1350	638	1
1350	639	1
1350	641	3
1350	644	1
1350	646	1
1350	717	1
1350	744	1
1350	751	1
1351	19	1
1351	21	1
1351	24	1
1351	44	1
1351	46	1
1351	47	2
1351	48	1
1351	76	1
1351	77	1
1351	120	1
1351	145	1
1351	185	1
1351	240	1
1351	279	1
1351	294	1
1351	410	2
1351	412	1
1351	431	1
1351	437	5
1351	439	1
1351	467	2
1351	468	1
1351	469	3
1351	478	2
1351	480	1
1351	497	1
1351	498	1
1351	499	1
1351	525	6
1351	551	2
1351	552	2
1351	555	6
1351	564	1
1351	568	1
1351	576	1
1351	577	5
1351	578	2
1351	580	1
1351	582	1
1351	591	1
1351	597	1
1351	608	1
1351	609	2
1351	612	1
1351	615	2
1351	639	1
1351	640	1
1351	641	1
1351	643	3
1351	644	2
1351	645	1
1351	646	3
1351	680	1
1351	716	1
1351	717	1
1351	723	1
1351	730	1
1351	747	1
1352	19	1
1352	20	1
1352	21	1
1352	23	2
1352	26	1
1352	29	1
1352	31	1
1352	39	1
1352	43	1
1352	47	1
1352	50	4
1352	51	1
1352	52	2
1352	75	3
1352	77	2
1352	91	1
1352	95	1
1352	123	1
1352	144	1
1352	146	1
1352	171	1
1352	198	3
1352	200	3
1352	220	1
1352	227	1
1352	240	1
1352	277	1
1352	317	1
1352	337	3
1352	338	2
1352	358	1
1352	384	1
1352	385	1
1352	386	1
1352	387	1
1352	388	1
1352	389	1
1352	409	1
1352	412	1
1352	427	1
1352	432	1
1352	437	5
1352	438	1
1352	441	1
1352	443	1
1352	449	1
1352	467	2
1352	468	1
1352	469	2
1352	475	1
1352	478	4
1352	497	1
1352	498	4
1352	499	2
1352	525	2
1352	549	1
1352	550	1
1352	552	1
1352	554	1
1352	555	8
1352	556	2
1352	557	5
1352	560	1
1352	563	1
1352	564	1
1352	565	1
1352	572	3
1352	575	1
1352	577	5
1352	579	1
1352	580	1
1352	581	1
1352	582	2
1352	584	1
1352	595	1
1352	597	1
1352	603	1
1352	605	2
1352	606	1
1352	608	1
1352	609	2
1352	611	1
1352	615	4
1352	626	1
1352	639	2
1352	640	5
1352	641	2
1352	642	1
1352	643	1
1352	644	1
1352	646	6
1352	647	1
1352	685	1
1352	694	2
1352	712	1
1352	718	1
1352	732	1
1352	739	1
1352	741	1
1352	744	1
1352	745	2
1352	751	1
1353	19	4
1353	21	4
1353	22	2
1353	23	2
1353	25	1
1353	31	1
1353	36	1
1353	42	2
1353	45	1
1353	47	2
1353	50	2
1353	51	2
1353	52	1
1353	64	2
1353	73	1
1353	75	3
1353	76	1
1353	77	1
1353	90	2
1353	91	1
1353	93	1
1353	121	1
1353	122	1
1353	123	1
1353	142	1
1353	169	1
1353	171	1
1353	185	1
1353	198	2
1353	241	1
1353	292	2
1353	293	1
1353	308	1
1353	337	4
1353	385	2
1353	387	2
1353	412	1
1353	416	1
1353	437	11
1353	439	2
1353	441	1
1353	462	1
1353	465	1
1353	467	3
1353	468	1
1353	469	1
1353	478	3
1353	479	1
1353	497	1
1353	498	2
1353	499	5
1353	525	5
1353	549	4
1353	550	1
1353	554	1
1353	555	12
1353	557	8
1353	558	1
1353	560	2
1353	561	1
1353	563	1
1353	564	1
1353	569	1
1353	571	1
1353	572	2
1353	577	9
1353	578	1
1353	579	1
1353	580	1
1353	581	1
1353	582	4
1353	584	1
1353	587	2
1353	595	1
1353	597	1
1353	608	2
1353	609	2
1353	611	1
1353	612	1
1353	615	4
1353	617	1
1353	620	1
1353	625	1
1353	636	1
1353	639	3
1353	640	4
1353	641	2
1353	644	1
1353	646	2
1353	689	1
1353	693	2
1353	694	1
1353	698	1
1353	744	1
1353	745	1
1354	19	2
1354	22	1
1354	29	1
1354	45	1
1354	47	1
1354	75	1
1354	146	1
1354	171	1
1354	277	1
1354	337	1
1354	388	1
1354	389	1
1354	410	1
1354	437	2
1354	467	2
1354	478	1
1354	479	2
1354	497	2
1354	525	1
1354	550	1
1354	551	1
1354	554	1
1354	555	4
1354	563	1
1354	568	1
1354	572	1
1354	575	1
1354	576	1
1354	577	1
1354	579	1
1354	581	1
1354	582	1
1354	588	1
1354	608	1
1354	611	1
1354	615	2
1354	637	1
1354	646	2
1354	716	1
1354	717	1
1354	745	2
1355	19	7
1355	20	2
1355	21	2
1355	23	1
1355	31	1
1355	43	2
1355	44	3
1355	45	1
1355	46	2
1355	47	3
1355	49	5
1355	50	1
1355	51	3
1355	52	5
1355	75	1
1355	76	1
1355	77	2
1355	96	1
1355	105	1
1355	121	1
1355	122	1
1355	137	1
1355	141	1
1355	145	1
1355	146	1
1355	169	1
1355	188	1
1355	198	4
1355	240	1
1355	241	1
1355	242	3
1355	277	3
1355	279	1
1355	294	1
1355	296	1
1355	298	1
1355	308	1
1355	309	1
1355	319	1
1355	337	4
1355	338	1
1355	357	1
1355	359	1
1355	370	1
1355	384	1
1355	385	2
1355	386	1
1355	409	2
1355	410	2
1355	412	1
1355	431	1
1355	432	2
1355	437	15
1355	438	2
1355	439	6
1355	456	1
1355	457	1
1355	462	1
1355	467	8
1355	468	1
1355	469	2
1355	470	2
1355	471	1
1355	473	1
1355	478	11
1355	480	1
1355	493	1
1355	497	1
1355	498	4
1355	499	5
1355	514	1
1355	520	1
1355	525	6
1355	527	1
1355	546	1
1355	550	5
1355	551	2
1355	554	2
1355	555	18
1355	556	4
1355	557	3
1355	559	1
1355	561	2
1355	562	2
1355	564	2
1355	566	1
1355	568	2
1355	570	1
1355	572	1
1355	573	1
1355	574	2
1355	577	13
1355	578	5
1355	579	5
1355	580	4
1355	581	3
1355	582	3
1355	584	1
1355	586	1
1355	588	1
1355	591	1
1355	597	1
1355	599	1
1355	600	1
1355	605	1
1355	608	1
1355	609	3
1355	610	1
1355	611	1
1355	612	3
1355	614	2
1355	615	5
1355	616	1
1355	617	5
1355	618	1
1355	622	1
1355	638	1
1355	639	4
1355	640	1
1355	641	5
1355	642	3
1355	643	3
1355	646	9
1355	658	1
1355	685	1
1355	689	2
1355	694	1
1355	710	1
1355	715	1
1355	717	2
1355	722	1
1355	729	1
1355	732	1
1355	737	1
1355	738	2
1355	743	1
1355	745	2
1355	751	1
1356	19	1
1356	21	1
1356	29	1
1356	43	3
1356	46	1
1356	47	1
1356	49	2
1356	50	1
1356	52	1
1356	75	3
1356	77	1
1356	96	1
1356	105	1
1356	146	1
1356	198	2
1356	220	1
1356	240	1
1356	277	1
1356	296	1
1356	332	1
1356	338	1
1356	359	1
1356	384	1
1356	386	1
1356	387	1
1356	388	1
1356	390	1
1356	409	2
1356	410	1
1356	437	6
1356	438	1
1356	439	1
1356	462	1
1356	467	2
1356	468	1
1356	470	1
1356	478	4
1356	479	1
1356	498	3
1356	525	4
1356	550	5
1356	551	1
1356	555	8
1356	556	1
1356	557	3
1356	559	1
1356	560	1
1356	572	2
1356	573	1
1356	574	1
1356	575	2
1356	577	5
1356	578	1
1356	579	3
1356	580	2
1356	581	3
1356	584	1
1356	586	1
1356	588	1
1356	608	1
1356	609	2
1356	614	1
1356	615	4
1356	618	1
1356	637	1
1356	639	1
1356	644	3
1356	646	2
1356	659	1
1356	664	1
1356	685	1
1356	689	1
1356	717	3
1356	720	1
1356	730	2
1357	14	1
1357	21	3
1357	22	1
1357	31	1
1357	41	1
1357	43	1
1357	46	2
1357	75	2
1357	76	1
1357	77	1
1357	93	1
1357	102	1
1357	146	1
1357	169	2
1357	171	1
1357	190	1
1357	198	2
1357	199	3
1357	296	1
1357	337	1
1357	338	1
1357	384	5
1357	386	3
1357	387	3
1357	409	2
1357	410	1
1357	432	1
1357	437	5
1357	439	4
1357	441	1
1357	455	1
1357	462	1
1357	466	1
1357	467	2
1357	468	1
1357	469	3
1357	475	1
1357	478	3
1357	479	1
1357	480	1
1357	498	4
1357	499	1
1357	520	1
1357	521	1
1357	525	2
1357	549	1
1357	550	3
1357	551	1
1357	555	6
1357	557	4
1357	559	1
1357	560	1
1357	564	2
1357	572	2
1357	574	2
1357	575	1
1357	577	5
1357	578	2
1357	580	3
1357	581	2
1357	582	1
1357	584	2
1357	586	1
1357	608	2
1357	609	3
1357	614	1
1357	615	6
1357	624	1
1357	625	1
1357	626	3
1357	636	2
1357	639	1
1357	640	2
1357	641	2
1357	643	1
1357	644	3
1357	645	1
1357	646	1
1357	681	1
1357	689	2
1357	691	1
1357	693	1
1357	712	1
1357	713	1
1357	714	1
1357	717	2
1357	745	1
1358	19	3
1358	22	1
1358	24	1
1358	31	1
1358	45	1
1358	47	1
1358	75	2
1358	77	1
1358	95	1
1358	145	1
1358	171	2
1358	200	1
1358	308	1
1358	331	1
1358	337	1
1358	359	1
1358	384	1
1358	386	1
1358	387	1
1358	389	1
1358	410	3
1358	426	1
1358	431	1
1358	432	1
1358	436	1
1358	437	4
1358	438	2
1358	458	1
1358	467	2
1358	468	2
1358	469	1
1358	478	5
1358	479	1
1358	497	2
1358	525	2
1358	550	3
1358	551	1
1358	554	1
1358	555	5
1358	557	1
1358	559	1
1358	563	2
1358	572	2
1358	575	1
1358	576	1
1358	577	6
1358	578	2
1358	579	2
1358	581	1
1358	582	2
1358	588	1
1358	605	1
1358	608	1
1358	609	2
1358	611	1
1358	615	4
1358	624	1
1358	639	2
1358	641	1
1358	643	1
1358	646	4
1358	693	1
1358	712	1
1358	713	1
1358	717	1
1358	742	1
1358	745	3
1359	19	3
1359	20	1
1359	21	3
1359	22	1
1359	29	2
1359	30	1
1359	45	2
1359	46	2
1359	53	1
1359	61	1
1359	72	2
1359	75	1
1359	76	1
1359	144	2
1359	169	1
1359	171	2
1359	198	1
1359	199	1
1359	218	2
1359	220	1
1359	223	1
1359	241	1
1359	261	1
1359	384	3
1359	388	1
1359	410	1
1359	437	2
1359	438	1
1359	441	1
1359	450	1
1359	466	1
1359	467	6
1359	469	1
1359	475	1
1359	478	3
1359	479	1
1359	497	1
1359	498	4
1359	499	1
1359	525	2
1359	550	2
1359	551	1
1359	554	3
1359	555	8
1359	556	1
1359	557	4
1359	563	1
1359	565	1
1359	566	1
1359	575	1
1359	577	1
1359	578	2
1359	579	1
1359	580	1
1359	581	1
1359	582	2
1359	584	1
1359	586	1
1359	607	1
1359	609	4
1359	611	1
1359	614	2
1359	615	4
1359	625	1
1359	626	1
1359	639	1
1359	641	1
1359	642	1
1359	646	4
1359	661	1
1359	682	1
1359	689	2
1359	702	1
1359	712	1
1359	715	1
1359	717	1
1359	721	1
1359	744	2
1359	745	1
1360	19	1
1360	21	1
1360	24	1
1360	29	1
1360	31	1
1360	41	1
1360	52	1
1360	72	1
1360	76	1
1360	96	2
1360	144	1
1360	171	1
1360	198	1
1360	199	1
1360	200	2
1360	218	1
1360	240	1
1360	242	1
1360	293	1
1360	384	1
1360	386	2
1360	388	1
1360	409	1
1360	437	2
1360	438	1
1360	449	1
1360	461	1
1360	465	1
1360	467	3
1360	470	1
1360	478	1
1360	498	2
1360	499	2
1360	525	3
1360	554	1
1360	555	4
1360	557	1
1360	563	1
1360	564	1
1360	565	1
1360	569	1
1360	574	1
1360	577	1
1360	578	2
1360	579	1
1360	580	1
1360	608	1
1360	609	2
1360	614	1
1360	615	3
1360	621	2
1360	626	1
1360	639	1
1360	640	2
1360	642	2
1360	646	2
1360	660	2
1360	689	1
1360	694	1
1360	717	1
1360	719	1
1360	741	1
1360	745	1
1361	19	3
1361	45	1
1361	47	1
1361	49	2
1361	51	1
1361	75	3
1361	76	1
1361	91	1
1361	169	1
1361	198	3
1361	199	1
1361	337	1
1361	363	1
1361	386	1
1361	409	1
1361	410	1
1361	437	3
1361	439	1
1361	466	2
1361	467	3
1361	469	1
1361	470	1
1361	478	4
1361	479	1
1361	480	1
1361	498	2
1361	521	1
1361	522	1
1361	525	2
1361	548	1
1361	550	3
1361	551	1
1361	554	1
1361	555	4
1361	557	3
1361	563	1
1361	564	4
1361	574	1
1361	576	1
1361	577	3
1361	579	3
1361	580	1
1361	581	4
1361	582	1
1361	605	1
1361	608	1
1361	609	3
1361	615	4
1361	620	1
1361	634	1
1361	640	1
1361	646	1
1361	694	1
1361	717	3
1361	742	1
1362	19	2
1362	20	1
1362	21	2
1362	22	1
1362	23	1
1362	43	1
1362	45	1
1362	47	1
1362	49	1
1362	50	3
1362	52	1
1362	61	1
1362	76	1
1362	91	1
1362	121	1
1362	146	1
1362	169	1
1362	198	5
1362	220	1
1362	241	1
1362	277	2
1362	293	1
1362	294	1
1362	308	1
1362	324	2
1362	376	1
1362	384	1
1362	385	1
1362	387	2
1362	388	1
1362	410	1
1362	436	1
1362	437	4
1362	438	1
1362	441	1
1362	460	1
1362	467	2
1362	468	1
1362	469	1
1362	470	1
1362	475	1
1362	478	2
1362	497	1
1362	498	5
1362	521	1
1362	525	1
1362	550	2
1362	554	1
1362	555	6
1362	556	1
1362	557	2
1362	560	1
1362	562	1
1362	564	4
1362	571	1
1362	572	2
1362	574	3
1362	577	2
1362	579	1
1362	580	3
1362	581	1
1362	584	1
1362	606	1
1362	608	2
1362	609	4
1362	610	1
1362	611	1
1362	614	1
1362	615	4
1362	616	1
1362	617	1
1362	625	1
1362	639	2
1362	641	2
1362	645	1
1362	678	1
1362	682	1
1362	685	1
1362	694	1
1362	702	1
1362	706	1
1362	717	1
1362	751	1
1363	14	1
1363	19	2
1363	20	1
1363	22	1
1363	39	1
1363	52	1
1363	76	1
1363	93	1
1363	121	1
1363	123	1
1363	147	1
1363	198	3
1363	200	1
1363	219	1
1363	220	1
1363	241	1
1363	242	1
1363	278	1
1363	337	4
1363	385	2
1363	387	1
1363	410	3
1363	432	1
1363	437	3
1363	438	1
1363	445	1
1363	449	1
1363	457	1
1363	467	1
1363	468	1
1363	469	2
1363	470	1
1363	473	2
1363	478	1
1363	480	2
1363	499	1
1363	545	1
1363	549	1
1363	554	1
1363	555	2
1363	560	1
1363	562	1
1363	564	2
1363	565	1
1363	566	1
1363	575	1
1363	576	1
1363	577	2
1363	579	1
1363	582	2
1363	584	1
1363	586	1
1363	595	1
1363	597	1
1363	609	4
1363	610	2
1363	615	2
1363	616	1
1363	619	1
1363	638	1
1363	639	1
1363	640	1
1363	641	2
1363	646	4
1363	653	1
1363	689	1
1363	712	1
1363	715	1
1363	731	1
1363	734	1
1363	744	1
1363	745	1
1363	751	1
1364	21	3
1364	22	1
1364	47	3
1364	51	1
1364	52	1
1364	75	2
1364	76	1
1364	121	1
1364	183	1
1364	198	1
1364	222	1
1364	261	1
1364	310	1
1364	337	3
1364	384	2
1364	388	1
1364	409	1
1364	414	1
1364	417	1
1364	427	2
1364	437	6
1364	497	1
1364	498	3
1364	499	1
1364	517	1
1364	525	5
1364	549	1
1364	550	1
1364	554	2
1364	555	4
1364	556	1
1364	564	2
1364	566	1
1364	571	1
1364	572	1
1364	575	1
1364	576	1
1364	577	4
1364	580	1
1364	581	3
1364	582	1
1364	608	3
1364	612	3
1364	619	1
1364	639	3
1364	644	1
1364	645	1
1364	646	1
1364	677	1
1364	744	1
1365	19	2
1365	23	1
1365	24	2
1365	45	1
1365	49	1
1365	52	1
1365	75	1
1365	76	1
1365	77	1
1365	121	1
1365	198	1
1365	378	1
1365	409	1
1365	411	2
1365	417	1
1365	431	2
1365	437	1
1365	439	1
1365	449	1
1365	550	1
1365	554	1
1365	555	5
1365	576	1
1365	577	1
1365	608	1
1365	619	1
1365	636	1
1365	639	2
1365	646	1
1365	744	1
1366	19	7
1366	21	2
1366	22	1
1366	27	1
1366	30	1
1366	31	1
1366	33	2
1366	41	1
1366	44	2
1366	45	1
1366	46	1
1366	50	2
1366	52	2
1366	93	1
1366	94	1
1366	121	1
1366	123	1
1366	144	2
1366	147	1
1366	169	1
1366	171	2
1366	198	2
1366	199	2
1366	200	2
1366	240	2
1366	242	1
1366	261	1
1366	279	1
1366	337	1
1366	339	1
1366	386	1
1366	387	2
1366	389	1
1366	409	2
1366	431	1
1366	437	5
1366	439	2
1366	441	1
1366	460	2
1366	467	2
1366	468	1
1366	469	1
1366	470	3
1366	473	1
1366	475	1
1366	478	8
1366	479	1
1366	497	1
1366	498	2
1366	499	1
1366	505	1
1366	525	1
1366	548	1
1366	554	2
1366	555	11
1366	556	3
1366	559	2
1366	562	1
1366	563	1
1366	564	1
1366	566	1
1366	567	1
1366	568	1
1366	576	1
1366	577	3
1366	578	1
1366	579	5
1366	580	2
1366	581	2
1366	582	1
1366	584	1
1366	587	1
1366	608	1
1366	609	3
1366	615	2
1366	624	1
1366	626	4
1366	634	1
1366	639	2
1366	640	2
1366	641	5
1366	642	1
1366	645	1
1366	646	2
1366	669	1
1366	680	1
1366	681	1
1366	693	1
1366	717	1
1366	745	2
1367	19	4
1367	21	3
1367	24	2
1367	39	1
1367	44	1
1367	45	3
1367	47	2
1367	48	1
1367	50	2
1367	51	2
1367	52	1
1367	75	3
1367	77	2
1367	91	1
1367	141	1
1367	144	1
1367	145	1
1367	146	1
1367	165	1
1367	169	2
1367	171	1
1367	183	1
1367	185	1
1367	198	3
1367	199	2
1367	223	1
1367	240	1
1367	242	1
1367	259	1
1367	261	1
1367	292	1
1367	312	1
1367	317	1
1367	337	2
1367	339	1
1367	384	2
1367	386	2
1367	387	1
1367	409	1
1367	410	3
1367	412	2
1367	427	1
1367	437	7
1367	439	1
1367	449	1
1367	459	1
1367	467	3
1367	468	2
1367	469	3
1367	470	1
1367	478	1
1367	480	1
1367	498	3
1367	499	1
1367	525	3
1367	550	1
1367	551	1
1367	555	10
1367	556	3
1367	557	1
1367	563	2
1367	564	4
1367	566	2
1367	572	2
1367	574	3
1367	575	1
1367	576	2
1367	577	5
1367	578	3
1367	581	1
1367	582	1
1367	586	1
1367	593	2
1367	595	1
1367	607	1
1367	608	4
1367	609	4
1367	615	2
1367	617	2
1367	619	1
1367	625	1
1367	626	1
1367	638	1
1367	639	1
1367	641	2
1367	642	1
1367	643	1
1367	644	1
1367	645	2
1367	646	4
1367	647	1
1367	678	1
1367	684	1
1367	717	1
1367	718	1
1367	727	1
1367	729	1
1367	732	1
1367	738	1
1367	751	1
1368	19	2
1368	20	1
1368	21	2
1368	23	2
1368	24	1
1368	43	1
1368	44	1
1368	45	1
1368	46	1
1368	47	1
1368	51	2
1368	52	2
1368	53	1
1368	77	1
1368	91	1
1368	93	1
1368	95	1
1368	96	1
1368	121	3
1368	141	1
1368	144	2
1368	145	1
1368	169	1
1368	171	2
1368	176	1
1368	198	1
1368	199	2
1368	220	1
1368	228	1
1368	259	1
1368	277	1
1368	298	1
1368	317	1
1368	337	3
1368	338	1
1368	339	1
1368	384	1
1368	385	1
1368	387	2
1368	389	1
1368	402	1
1368	409	2
1368	410	1
1368	418	1
1368	430	2
1368	437	5
1368	438	1
1368	439	3
1368	444	1
1368	452	1
1368	467	4
1368	468	1
1368	469	5
1368	470	2
1368	471	1
1368	478	3
1368	479	2
1368	498	3
1368	499	2
1368	525	4
1368	549	1
1368	550	4
1368	551	1
1368	554	2
1368	555	8
1368	556	1
1368	558	1
1368	559	1
1368	563	3
1368	564	3
1368	572	3
1368	574	1
1368	575	1
1368	576	2
1368	577	5
1368	578	3
1368	579	2
1368	580	2
1368	581	1
1368	582	2
1368	595	1
1368	599	1
1368	603	1
1368	607	1
1368	608	1
1368	609	4
1368	610	1
1368	611	1
1368	615	6
1368	616	1
1368	618	1
1368	622	2
1368	628	1
1368	634	1
1368	639	3
1368	640	2
1368	641	2
1368	643	2
1368	644	2
1368	646	6
1368	656	1
1368	659	1
1368	715	2
1368	717	1
1368	719	1
1368	720	2
1368	728	1
1368	738	1
1368	744	2
1368	745	2
1368	751	1
1369	19	2
1369	21	1
1369	22	1
1369	23	2
1369	24	1
1369	28	1
1369	32	1
1369	44	1
1369	47	1
1369	49	1
1369	50	1
1369	52	1
1369	75	1
1369	77	1
1369	93	1
1369	121	1
1369	123	1
1369	141	1
1369	144	3
1369	169	1
1369	171	1
1369	198	3
1369	220	1
1369	240	2
1369	242	1
1369	259	1
1369	279	1
1369	294	1
1369	331	2
1369	337	2
1369	384	1
1369	387	4
1369	389	1
1369	409	1
1369	412	1
1369	417	2
1369	430	1
1369	437	8
1369	438	1
1369	439	3
1369	451	1
1369	467	3
1369	468	2
1369	469	1
1369	478	2
1369	479	1
1369	480	1
1369	498	3
1369	521	1
1369	525	4
1369	550	3
1369	551	1
1369	554	1
1369	555	9
1369	562	3
1369	563	1
1369	564	2
1369	566	1
1369	567	1
1369	568	1
1369	569	1
1369	572	3
1369	575	3
1369	577	7
1369	578	5
1369	579	2
1369	580	1
1369	581	4
1369	594	1
1369	605	1
1369	608	1
1369	612	1
1369	615	4
1369	619	1
1369	628	1
1369	637	1
1369	638	1
1369	639	5
1369	641	1
1369	644	3
1369	646	2
1369	702	1
1369	710	1
1369	716	1
1369	717	1
1369	725	1
1369	745	1
1370	19	2
1370	21	1
1370	24	2
1370	28	1
1370	31	1
1370	41	1
1370	47	1
1370	48	1
1370	49	1
1370	75	1
1370	77	3
1370	125	1
1370	141	1
1370	185	1
1370	200	1
1370	240	1
1370	294	1
1370	386	3
1370	387	2
1370	388	1
1370	412	1
1370	437	5
1370	439	2
1370	467	2
1370	469	1
1370	478	2
1370	497	1
1370	498	1
1370	521	1
1370	525	4
1370	546	1
1370	550	2
1370	554	1
1370	555	8
1370	557	1
1370	564	1
1370	574	1
1370	575	2
1370	577	3
1370	578	2
1370	579	1
1370	580	1
1370	581	1
1370	582	1
1370	605	1
1370	615	1
1370	623	1
1370	628	1
1370	637	1
1370	639	4
1370	641	1
1370	643	3
1370	644	1
1370	717	1
