132	134	1
132	136	2
132	137	12
132	139	1
132	140	3
132	141	4
132	142	4
132	146	4
132	148	4
132	149	1
132	152	3
132	188	1
133	1	10
133	2	1
133	3	6
133	4	1
133	5	1
133	7	2
133	8	1
133	10	2
133	11	1
133	13	1
133	15	1
133	19	1
133	22	1
133	25	3
133	27	1
133	28	9
133	29	1
133	30	2
133	31	1
133	34	1
133	40	1
133	43	1
133	45	1
133	46	1
133	52	3
133	57	2
133	60	4
133	62	1
133	63	1
133	66	12
133	67	1
133	68	4
133	69	13
133	70	1
133	71	1
133	72	7
133	73	1
133	74	3
133	75	8
133	77	1
133	78	6
133	80	1
133	81	1
133	84	2
133	85	1
133	88	1
133	89	1
133	90	1
133	91	1
133	93	1
133	96	3
133	98	1
133	100	16
133	103	8
133	104	1
133	105	2
133	106	1
133	107	8
133	109	1
133	117	2
133	118	1
133	120	1
133	121	1
133	122	3
133	125	9
133	127	1
133	128	3
133	135	1
133	136	3
133	137	10
133	140	3
133	141	4
133	142	3
133	146	4
133	148	6
133	149	3
133	150	1
133	151	3
133	152	6
133	188	2
134	1	5
134	3	4
134	4	2
134	5	1
134	7	3
134	22	1
134	25	1
134	27	1
134	28	3
134	30	1
134	34	2
134	35	1
134	36	1
134	52	5
134	57	1
134	60	2
134	63	1
134	66	6
134	68	4
134	69	6
134	71	1
134	72	5
134	73	2
134	74	1
134	75	1
134	78	3
134	81	2
134	83	1
134	88	1
134	96	5
134	98	1
134	100	7
134	103	4
134	105	2
134	106	1
134	107	4
134	117	1
134	125	7
134	127	1
134	133	1
134	136	1
134	137	6
134	140	1
134	141	3
134	142	2
134	146	2
134	148	3
134	149	1
134	152	5
134	188	1
135	1	4
135	3	3
135	4	1
135	5	1
135	6	2
135	7	4
135	8	1
135	13	1
135	15	1
135	16	1
135	25	1
135	28	4
135	29	2
135	34	3
135	36	2
135	52	2
135	63	4
135	66	6
135	67	1
135	68	1
135	69	8
135	70	2
135	71	1
135	72	11
135	73	1
135	74	2
135	78	5
135	79	1
135	81	3
135	82	1
135	83	2
135	96	2
135	100	7
135	103	4
135	105	2
135	106	2
135	107	3
135	108	1
135	114	1
135	117	2
135	125	3
135	127	1
135	133	2
135	137	6
135	140	2
135	141	4
135	142	3
135	148	2
135	149	2
135	151	2
135	152	1
135	188	1
136	1	3
136	3	3
136	4	1
136	5	1
136	6	1
136	7	4
136	9	1
136	10	1
136	12	1
136	16	2
136	28	2
136	31	3
136	34	1
136	52	4
136	57	1
136	63	6
136	64	1
136	65	1
136	66	8
136	67	1
136	68	4
136	69	9
136	70	1
136	71	5
136	72	4
136	73	1
136	74	2
136	75	5
136	78	4
136	81	5
136	83	1
136	84	1
136	85	1
136	86	2
136	96	3
136	100	8
136	103	6
136	105	1
136	106	3
136	107	5
136	108	1
136	117	1
136	122	1
136	123	4
136	125	5
136	127	1
136	128	1
136	137	8
136	140	1
136	141	2
136	142	4
136	144	2
136	148	2
136	152	4
136	183	1
137	1	4
137	3	2
137	5	1
137	6	2
137	16	1
137	19	1
137	22	2
137	23	1
137	28	3
137	30	1
137	34	2
137	40	2
137	41	1
137	42	1
137	46	1
137	52	1
137	55	1
137	57	5
137	59	1
137	60	1
137	66	6
137	67	2
137	68	1
137	69	5
137	70	1
137	72	8
137	73	1
137	74	4
137	75	5
137	78	3
137	81	3
137	83	1
137	86	1
137	87	1
137	90	2
137	96	1
137	97	1
137	100	8
137	103	3
137	105	1
137	106	2
137	107	4
137	108	1
137	109	1
137	117	1
137	121	2
137	125	3
137	127	1
137	128	1
137	136	3
137	137	5
137	140	1
137	141	3
137	142	4
137	146	4
137	148	3
137	149	1
137	152	2
137	183	1
137	188	1
138	1	3
138	3	2
138	4	2
138	7	1
138	25	1
138	27	1
138	28	2
138	34	2
138	36	2
138	52	1
138	60	2
138	66	8
138	68	1
138	69	3
138	71	2
138	72	1
138	74	1
138	75	2
138	96	1
138	100	4
138	103	1
138	106	2
138	107	1
138	123	2
138	125	2
138	127	1
138	135	1
138	136	1
138	137	3
138	141	3
138	142	2
138	146	2
138	148	2
138	152	1
138	188	1
139	1	4
139	3	5
139	5	1
139	7	3
139	22	1
139	23	1
139	28	1
139	34	1
139	36	1
139	40	2
139	41	1
139	42	1
139	46	1
139	52	1
139	54	1
139	57	2
139	60	1
139	63	1
139	66	5
139	67	2
139	69	5
139	70	1
139	72	7
139	73	2
139	74	2
139	75	4
139	78	4
139	81	2
139	90	1
139	93	1
139	96	1
139	98	1
139	100	11
139	103	8
139	105	2
139	106	2
139	107	3
139	115	1
139	117	1
139	121	2
139	125	1
139	127	1
139	133	1
139	136	1
139	137	10
139	140	1
139	141	2
139	142	3
139	146	3
139	147	1
139	148	1
139	152	1
140	1	12
140	3	7
140	5	1
140	7	3
140	16	4
140	18	1
140	22	5
140	25	2
140	27	2
140	28	2
140	34	3
140	36	3
140	37	1
140	43	1
140	52	5
140	54	4
140	60	4
140	63	3
140	66	10
140	68	1
140	69	9
140	71	2
140	72	8
140	74	3
140	75	7
140	78	6
140	80	1
140	81	1
140	86	4
140	88	2
140	91	1
140	96	5
140	98	3
140	100	20
140	103	14
140	106	4
140	107	1
140	109	2
140	117	1
140	119	1
140	121	1
140	123	2
140	125	8
140	127	1
140	128	1
140	134	2
140	136	2
140	137	16
140	140	1
140	141	7
140	142	3
140	145	1
140	146	5
140	148	2
140	152	5
141	1	1
141	3	2
141	5	1
141	6	1
141	7	5
141	9	2
141	19	1
141	22	1
141	24	1
141	34	3
141	36	1
141	52	2
141	54	1
141	60	1
141	63	5
141	66	7
141	68	1
141	69	6
141	70	3
141	71	1
141	72	3
141	74	1
141	75	1
141	78	2
141	81	1
141	96	1
141	98	1
141	100	7
141	103	6
141	105	2
141	106	3
141	115	1
141	116	1
141	124	1
141	125	2
141	127	1
141	137	8
141	140	2
141	141	1
141	142	3
141	144	2
141	146	2
141	152	2
141	188	2
142	1	2
142	3	2
142	5	1
142	6	1
142	7	2
142	16	1
142	22	2
142	28	3
142	37	1
142	39	1
142	40	1
142	57	1
142	60	2
142	63	3
142	66	5
142	67	1
142	68	3
142	69	5
142	72	6
142	74	1
142	75	3
142	77	1
142	78	3
142	80	1
142	86	1
142	98	2
142	100	12
142	103	10
142	106	2
142	107	1
142	109	1
142	121	1
142	122	1
142	125	4
142	127	1
142	136	1
142	137	12
142	140	1
142	141	3
142	142	1
142	145	1
142	146	3
142	148	2
142	151	1
142	152	3
142	187	1
142	188	1
143	1	12
143	3	7
143	4	1
143	5	1
143	7	2
143	16	3
143	18	1
143	22	1
143	28	3
143	29	2
143	31	2
143	34	6
143	36	4
143	46	1
143	52	3
143	54	1
143	57	1
143	60	4
143	66	11
143	67	1
143	68	1
143	69	14
143	70	1
143	71	2
143	72	12
143	73	2
143	74	4
143	75	5
143	78	10
143	81	4
143	82	1
143	83	2
143	86	3
143	93	1
143	96	3
143	100	25
143	101	4
143	103	13
143	105	2
143	106	5
143	107	3
143	108	1
143	114	1
143	117	2
143	122	1
143	123	1
143	124	1
143	125	4
143	127	1
143	128	3
143	133	6
143	136	2
143	137	15
143	140	1
143	141	7
143	142	8
143	146	4
143	148	2
143	149	2
143	150	1
143	151	1
143	152	2
144	1	5
144	3	2
144	7	3
144	10	1
144	12	1
144	22	2
144	34	2
144	35	1
144	37	1
144	52	2
144	57	6
144	60	3
144	63	2
144	65	1
144	66	5
144	67	2
144	68	1
144	69	10
144	71	3
144	72	5
144	73	1
144	74	3
144	75	6
144	77	1
144	78	5
144	79	1
144	80	1
144	81	1
144	84	1
144	85	1
144	96	2
144	98	2
144	100	9
144	103	4
144	105	1
144	106	3
144	107	4
144	110	1
144	117	3
144	118	1
144	122	1
144	124	1
144	125	2
144	127	1
144	128	2
144	133	1
144	136	1
144	137	6
144	141	3
144	142	2
144	144	1
144	145	1
144	146	2
144	147	1
144	152	1
144	183	1
144	188	2
145	1	1
145	3	3
145	5	2
145	6	2
145	16	2
145	18	2
145	22	1
145	34	1
145	40	2
145	52	1
145	55	2
145	66	3
145	67	2
145	69	2
145	72	6
145	74	2
145	75	3
145	78	2
145	86	2
145	90	1
145	96	1
145	100	1
145	106	2
145	107	2
145	109	1
145	122	1
145	127	1
145	136	1
145	137	1
145	140	2
145	141	2
145	142	3
145	146	2
145	147	2
145	188	2
146	1	3
146	3	2
146	4	2
146	7	1
146	13	1
146	14	1
146	16	2
146	18	1
146	19	1
146	21	1
146	28	2
146	40	1
146	52	2
146	54	2
146	57	1
146	60	1
146	63	3
146	66	8
146	67	1
146	68	1
146	69	6
146	71	3
146	72	8
146	74	1
146	75	3
146	78	6
146	86	2
146	87	1
146	96	2
146	98	1
146	100	8
146	103	4
146	106	2
146	107	1
146	121	1
146	123	1
146	124	2
146	125	3
146	127	1
146	131	1
146	133	1
146	136	1
146	137	6
146	141	2
146	142	1
146	146	2
146	148	2
146	150	1
146	152	3
147	1	12
147	3	4
147	5	1
147	6	1
147	7	4
147	16	1
147	22	3
147	28	2
147	34	3
147	36	3
147	37	1
147	40	1
147	46	1
147	49	1
147	51	1
147	52	6
147	54	3
147	55	1
147	57	1
147	60	4
147	63	2
147	66	11
147	67	3
147	68	2
147	69	15
147	70	2
147	71	2
147	72	10
147	73	1
147	74	5
147	75	7
147	78	7
147	80	1
147	81	1
147	86	1
147	90	1
147	93	1
147	96	6
147	98	2
147	99	1
147	100	17
147	103	14
147	105	3
147	106	3
147	107	4
147	117	3
147	121	2
147	122	4
147	123	2
147	125	7
147	127	1
147	136	2
147	137	16
147	140	1
147	141	5
147	142	4
147	145	1
147	146	7
147	147	2
147	148	2
147	150	1
147	152	5
147	187	3
148	1	1
148	3	2
148	5	1
148	6	1
148	7	5
148	9	2
148	19	1
148	22	1
148	24	1
148	34	3
148	36	1
148	52	2
148	54	1
148	60	1
148	63	5
148	66	7
148	68	1
148	69	6
148	70	3
148	71	1
148	72	3
148	74	1
148	75	1
148	78	2
148	81	1
148	96	1
148	98	1
148	100	7
148	103	6
148	105	2
148	106	3
148	115	1
148	116	1
148	124	1
148	125	2
148	127	1
148	137	8
148	140	2
148	141	1
148	142	3
148	144	2
148	146	2
148	152	2
148	188	2
149	1	3
149	3	2
149	5	1
149	7	3
149	22	1
149	28	3
149	34	4
149	35	1
149	36	1
149	37	2
149	39	1
149	40	1
149	46	1
149	52	2
149	55	1
149	56	1
149	57	1
149	60	5
149	63	1
149	66	10
149	67	4
149	68	2
149	69	9
149	70	1
149	71	2
149	72	5
149	73	1
149	74	2
149	75	6
149	77	1
149	78	2
149	81	4
149	83	1
149	90	1
149	93	1
149	96	2
149	98	1
149	100	12
149	103	9
149	105	1
149	106	3
149	107	5
149	108	1
149	109	1
149	110	1
149	116	1
149	123	1
149	125	4
149	127	1
149	134	2
149	137	11
149	140	1
149	141	5
149	142	5
149	145	2
149	146	3
149	148	1
149	150	1
149	151	2
149	152	2
149	183	2
150	1	8
150	3	6
150	5	1
150	6	3
150	7	5
150	8	1
150	9	1
150	13	2
150	16	1
150	22	3
150	25	2
150	28	5
150	29	3
150	34	5
150	37	2
150	43	1
150	46	1
150	52	11
150	54	1
150	57	1
150	60	3
150	63	11
150	66	26
150	67	8
150	68	3
150	69	12
150	70	2
150	71	4
150	72	17
150	73	3
150	74	5
150	75	8
150	78	6
150	81	7
150	83	3
150	86	1
150	88	2
150	91	1
150	93	1
150	96	8
150	98	3
150	99	3
150	100	25
150	103	20
150	105	5
150	106	1
150	107	10
150	109	4
150	114	2
150	116	1
150	117	2
150	121	1
150	122	1
150	123	3
150	125	7
150	127	1
150	128	2
150	133	1
150	134	1
150	137	22
150	140	1
150	141	3
150	142	5
150	144	1
150	145	2
150	146	2
150	147	3
150	148	5
150	149	3
150	152	4
150	183	2
150	187	2
151	1	4
151	3	5
151	4	1
151	5	1
151	6	1
151	7	5
151	10	1
151	13	4
151	15	2
151	16	3
151	22	2
151	24	1
151	25	1
151	28	6
151	29	1
151	30	1
151	34	2
151	35	1
151	36	1
151	37	2
151	43	1
151	46	2
151	48	2
151	52	3
151	54	2
151	55	1
151	57	5
151	60	4
151	61	1
151	63	6
151	66	16
151	67	6
151	68	4
151	69	12
151	70	1
151	71	3
151	72	9
151	73	3
151	74	2
151	75	8
151	78	9
151	81	4
151	83	1
151	84	1
151	85	1
151	86	3
151	88	1
151	91	1
151	93	2
151	96	3
151	98	4
151	99	2
151	100	14
151	103	10
151	104	4
151	105	4
151	106	1
151	107	7
151	114	1
151	117	2
151	121	1
151	122	1
151	123	1
151	124	2
151	125	8
151	127	1
151	128	1
151	134	1
151	136	1
151	137	12
151	140	6
151	141	2
151	142	2
151	145	2
151	146	5
151	147	1
151	148	6
151	149	2
151	152	7
151	183	2
151	187	2
151	188	1
152	1	11
152	3	14
152	5	3
152	6	2
152	7	12
152	8	1
152	13	1
152	22	1
152	25	2
152	43	2
152	49	1
152	50	1
152	52	8
152	54	4
152	60	3
152	63	5
152	66	12
152	67	3
152	68	3
152	69	11
152	70	2
152	71	2
152	72	9
152	73	1
152	74	4
152	75	4
152	77	1
152	78	5
152	81	2
152	83	1
152	88	1
152	91	1
152	92	1
152	94	1
152	96	8
152	98	3
152	100	13
152	103	7
152	104	1
152	105	1
152	106	1
152	107	5
152	108	1
152	109	1
152	114	1
152	115	1
152	116	2
152	117	1
152	118	1
152	119	1
152	121	2
152	122	1
152	124	1
152	125	8
152	127	1
152	128	2
152	133	1
152	134	2
152	137	9
152	140	3
152	141	2
152	146	2
152	152	7
152	183	3
152	184	1
153	1	5
153	3	2
153	5	1
153	7	3
153	16	1
153	25	1
153	28	3
153	52	3
153	54	3
153	57	3
153	60	2
153	61	1
153	63	3
153	65	1
153	66	5
153	67	1
153	68	2
153	69	8
153	70	1
153	71	3
153	72	9
153	73	1
153	74	2
153	75	5
153	78	2
153	81	5
153	83	1
153	86	1
153	96	3
153	98	2
153	100	10
153	103	6
153	105	1
153	106	1
153	107	2
153	108	1
153	122	1
153	123	2
153	124	1
153	125	6
153	127	1
153	128	1
153	134	1
153	136	1
153	137	8
153	140	1
153	141	1
153	144	1
153	146	2
153	151	3
153	152	5
153	188	1
154	1	1
154	3	1
154	4	1
154	7	2
154	16	1
154	28	2
154	29	1
154	57	1
154	60	1
154	61	1
154	63	2
154	66	3
154	68	2
154	69	4
154	71	1
154	72	4
154	73	1
154	74	1
154	98	1
154	100	1
154	105	1
154	107	1
154	114	1
154	123	1
154	125	2
154	127	1
154	137	2
154	146	1
154	148	1
154	149	1
154	151	1
154	152	2
154	188	1
155	1	4
155	2	1
155	3	2
155	6	1
155	7	4
155	13	2
155	15	1
155	19	1
155	22	1
155	28	2
155	30	1
155	34	1
155	36	1
155	37	1
155	52	2
155	57	1
155	60	2
155	63	4
155	66	8
155	67	5
155	68	1
155	69	4
155	72	3
155	73	1
155	75	5
155	78	4
155	81	3
155	83	2
155	96	2
155	98	2
155	100	7
155	103	6
155	105	1
155	106	1
155	107	4
155	109	1
155	116	1
155	122	2
155	125	5
155	127	1
155	137	8
155	140	1
155	141	4
155	142	1
155	145	1
155	146	3
155	147	2
155	148	1
155	149	1
155	151	1
155	152	2
155	183	2
155	188	1
156	1	1
156	3	2
156	4	1
156	7	2
156	10	1
156	13	3
156	15	2
156	16	3
156	19	1
156	22	1
156	28	4
156	29	1
156	34	1
156	36	1
156	37	1
156	46	1
156	48	1
156	52	2
156	54	1
156	55	1
156	57	2
156	60	1
156	61	1
156	63	2
156	66	8
156	67	2
156	68	3
156	69	7
156	70	1
156	72	3
156	73	1
156	74	2
156	75	3
156	78	5
156	81	1
156	83	1
156	84	1
156	85	1
156	86	3
156	87	1
156	93	1
156	96	1
156	97	1
156	98	1
156	100	3
156	103	1
156	104	1
156	105	2
156	106	1
156	107	3
156	114	1
156	122	2
156	125	5
156	127	1
156	136	1
156	137	3
156	140	3
156	141	2
156	142	1
156	145	1
156	146	3
156	147	1
156	148	4
156	149	1
156	152	4
156	187	1
156	188	1
157	1	3
157	6	1
157	7	7
157	10	2
157	13	5
157	14	1
157	15	2
157	16	4
157	19	3
157	21	2
157	22	2
157	25	1
157	28	4
157	34	2
157	36	1
157	37	4
157	46	2
157	48	2
157	49	1
157	52	4
157	54	1
157	57	3
157	63	7
157	66	16
157	67	6
157	68	2
157	69	15
157	70	1
157	71	7
157	72	9
157	73	1
157	74	4
157	75	6
157	77	1
157	78	11
157	80	2
157	81	5
157	83	4
157	84	2
157	85	2
157	86	4
157	87	3
157	88	1
157	93	2
157	94	1
157	96	3
157	100	12
157	103	10
157	104	2
157	105	2
157	106	4
157	107	4
157	117	1
157	121	1
157	122	3
157	123	3
157	124	4
157	125	9
157	127	1
157	136	1
157	137	12
157	140	4
157	141	10
157	142	2
157	145	4
157	146	2
157	148	4
157	152	3
157	183	1
158	1	2
158	3	1
158	6	1
158	7	5
158	9	1
158	16	1
158	28	2
158	30	1
158	31	1
158	34	2
158	52	4
158	54	1
158	57	1
158	63	11
158	64	1
158	65	1
158	66	10
158	67	2
158	68	3
158	69	13
158	70	2
158	71	5
158	72	5
158	74	2
158	78	4
158	81	6
158	83	1
158	96	2
158	100	12
158	103	9
158	106	2
158	107	2
158	108	1
158	115	1
158	117	1
158	123	4
158	124	1
158	125	6
158	127	1
158	128	1
158	133	1
158	137	11
158	141	1
158	142	3
158	144	2
158	148	2
158	149	1
158	152	5
159	1	1
159	7	1
159	25	2
159	27	2
159	28	4
159	30	1
159	37	1
159	39	1
159	57	2
159	63	5
159	65	1
159	66	2
159	69	1
159	71	1
159	72	2
159	74	1
159	78	2
159	100	4
159	103	2
159	106	2
159	107	2
159	124	1
159	125	3
159	127	1
159	133	1
159	137	4
159	141	3
159	144	1
159	145	1
159	148	4
159	149	1
159	152	1
160	1	3
160	3	3
160	5	1
160	6	1
160	7	1
160	25	1
160	28	2
160	34	1
160	36	1
160	40	3
160	41	3
160	52	2
160	66	3
160	67	2
160	69	2
160	72	5
160	73	1
160	74	1
160	75	2
160	78	1
160	81	2
160	82	1
160	90	1
160	96	2
160	100	6
160	103	3
160	105	1
160	106	1
160	107	6
160	121	3
160	127	1
160	128	1
160	134	1
160	137	5
160	140	1
160	141	1
160	142	4
160	146	3
160	147	1
160	151	2
160	183	1
161	1	3
161	3	2
161	7	4
161	16	1
161	18	1
161	28	1
161	34	1
161	37	1
161	39	1
161	52	1
161	57	1
161	60	2
161	62	1
161	63	1
161	66	9
161	67	2
161	68	1
161	69	2
161	71	1
161	72	2
161	74	2
161	75	1
161	78	3
161	81	2
161	86	1
161	96	1
161	98	1
161	100	8
161	103	6
161	106	2
161	107	1
161	109	2
161	114	1
161	119	1
161	124	1
161	125	1
161	127	1
161	134	1
161	137	8
161	140	1
161	141	2
161	142	1
161	145	1
161	146	1
161	148	1
161	150	1
161	152	1
161	183	1
162	1	3
162	3	4
162	5	1
162	7	1
162	10	1
162	11	1
162	13	1
162	19	1
162	28	3
162	34	1
162	37	2
162	38	1
162	40	2
162	41	1
162	52	1
162	57	2
162	60	1
162	62	1
162	63	1
162	66	7
162	68	4
162	69	5
162	70	2
162	71	2
162	72	7
162	73	1
162	74	2
162	78	9
162	80	1
162	84	1
162	85	1
162	90	1
162	96	1
162	98	1
162	100	3
162	103	2
162	105	1
162	107	6
162	108	2
162	117	1
162	118	1
162	121	1
162	124	1
162	125	6
162	127	1
162	137	4
162	140	2
162	141	2
162	142	3
162	145	2
162	146	2
162	148	1
162	151	2
162	152	4
162	187	1
163	1	6
163	3	2
163	6	1
163	7	1
163	9	1
163	13	1
163	25	2
163	28	1
163	40	2
163	52	1
163	60	1
163	66	5
163	67	2
163	69	1
163	70	1
163	72	4
163	73	2
163	74	1
163	75	3
163	78	1
163	81	1
163	83	1
163	96	1
163	100	8
163	101	1
163	103	4
163	105	2
163	106	1
163	115	1
163	116	1
163	121	1
163	125	1
163	127	1
163	133	3
163	137	6
163	141	1
163	142	2
163	144	1
163	146	2
163	148	1
163	150	1
164	1	4
164	3	1
164	4	1
164	6	1
164	7	2
164	16	1
164	18	1
164	22	1
164	28	2
164	29	1
164	40	1
164	52	1
164	63	2
164	66	5
164	68	1
164	69	6
164	70	1
164	71	2
164	72	1
164	74	1
164	75	4
164	77	1
164	78	3
164	81	1
164	83	1
164	86	1
164	96	1
164	100	2
164	106	2
164	107	1
164	108	1
164	109	1
164	114	1
164	121	1
164	123	1
164	124	1
164	125	2
164	127	1
164	134	2
164	137	1
164	141	3
164	142	1
164	146	1
164	148	2
164	149	1
164	152	1
164	188	1
165	1	5
165	3	2
165	6	1
165	7	3
165	13	2
165	14	1
165	16	2
165	19	1
165	28	5
165	30	1
165	37	2
165	40	1
165	41	1
165	46	2
165	47	1
165	52	5
165	54	1
165	57	5
165	63	1
165	66	7
165	67	2
165	68	2
165	69	7
165	71	1
165	72	7
165	73	2
165	74	4
165	75	4
165	78	6
165	79	2
165	81	4
165	83	3
165	86	2
165	87	1
165	93	2
165	96	5
165	100	5
165	103	3
165	105	2
165	107	6
165	109	1
165	117	3
165	121	3
165	122	2
165	125	7
165	127	1
165	134	1
165	137	5
165	141	3
165	142	1
165	145	2
165	146	4
165	147	1
165	148	4
165	149	1
165	150	1
165	151	1
165	152	4
165	183	1
165	188	1
166	1	4
166	3	4
166	7	3
166	22	2
166	25	1
166	31	1
166	34	1
166	52	4
166	54	1
166	57	1
166	63	3
166	65	1
166	66	11
166	67	3
166	68	6
166	69	7
166	72	14
166	73	3
166	74	3
166	75	5
166	78	2
166	81	5
166	82	2
166	88	1
166	89	1
166	96	4
166	99	1
166	100	11
166	103	8
166	105	3
166	106	1
166	107	6
166	117	1
166	119	1
166	125	7
166	127	1
166	133	1
166	134	1
166	137	10
166	142	2
166	144	1
166	147	1
166	152	7
166	184	1
167	1	6
167	3	4
167	7	3
167	8	1
167	16	2
167	25	1
167	28	1
167	29	1
167	40	1
167	42	1
167	52	1
167	57	1
167	63	1
167	66	5
167	67	2
167	69	2
167	71	2
167	72	3
167	75	1
167	78	4
167	79	1
167	81	2
167	82	1
167	83	1
167	86	1
167	96	1
167	100	7
167	103	5
167	106	1
167	107	3
167	124	1
167	125	1
167	127	1
167	134	1
167	137	7
167	141	2
167	142	1
167	148	1
167	149	1
167	183	1
168	1	5
168	6	2
168	7	1
168	13	1
168	15	1
168	25	1
168	28	2
168	34	1
168	52	3
168	54	1
168	57	2
168	58	1
168	63	4
168	66	7
168	67	2
168	68	1
168	69	5
168	71	2
168	72	5
168	73	2
168	74	1
168	75	3
168	78	4
168	81	1
168	83	1
168	96	3
168	100	7
168	103	4
168	105	2
168	107	4
168	122	1
168	123	2
168	125	3
168	127	1
168	134	2
168	137	6
168	140	1
168	141	1
168	142	1
168	147	1
168	148	2
168	152	2
169	3	1
169	19	2
169	22	1
169	25	1
169	28	1
169	49	1
169	52	2
169	57	3
169	58	1
169	66	4
169	68	1
169	69	2
169	71	1
169	72	4
169	74	3
169	75	3
169	78	1
169	81	2
169	88	1
169	94	1
169	100	6
169	103	5
169	107	1
169	116	1
169	121	1
169	122	1
169	123	1
169	125	1
169	127	1
169	137	7
169	146	3
169	148	1
169	152	1
169	188	1
170	1	4
170	16	3
170	18	1
170	22	1
170	28	2
170	29	2
170	63	1
170	66	5
170	67	2
170	69	3
170	71	2
170	72	1
170	75	4
170	78	3
170	86	3
170	100	6
170	103	4
170	106	1
170	107	2
170	109	1
170	114	1
170	123	1
170	127	1
170	133	1
170	137	6
170	141	1
170	148	2
170	149	2
170	188	1
171	1	10
171	3	8
171	4	1
171	6	1
171	7	7
171	10	1
171	11	1
171	13	1
171	15	1
171	16	4
171	18	2
171	19	3
171	20	1
171	21	1
171	22	2
171	28	9
171	29	1
171	30	3
171	31	1
171	34	6
171	35	4
171	40	1
171	42	1
171	43	3
171	52	3
171	54	2
171	57	8
171	60	3
171	63	2
171	66	18
171	67	5
171	68	8
171	69	12
171	70	1
171	72	9
171	73	3
171	74	4
171	75	5
171	78	12
171	80	2
171	81	7
171	83	2
171	84	1
171	85	1
171	86	4
171	87	3
171	90	1
171	91	2
171	96	3
171	98	2
171	99	1
171	100	22
171	102	1
171	103	15
171	105	3
171	106	4
171	107	17
171	108	1
171	109	2
171	114	1
171	117	4
171	121	1
171	125	17
171	127	1
171	128	1
171	131	1
171	133	1
171	134	3
171	137	17
171	140	1
171	141	8
171	142	8
171	146	4
171	147	1
171	148	3
171	149	4
171	151	6
171	152	13
172	1	6
172	3	5
172	4	3
172	5	1
172	6	1
172	7	1
172	8	1
172	13	1
172	16	3
172	19	1
172	22	6
172	23	1
172	25	6
172	27	1
172	28	2
172	34	1
172	37	2
172	49	1
172	52	3
172	60	1
172	63	1
172	66	14
172	67	8
172	68	3
172	69	7
172	71	1
172	72	13
172	73	3
172	74	3
172	75	6
172	78	7
172	79	1
172	80	2
172	81	4
172	86	3
172	87	1
172	88	6
172	94	1
172	96	3
172	98	1
172	99	1
172	100	11
172	103	7
172	105	3
172	107	9
172	109	3
172	114	1
172	117	2
172	121	1
172	123	1
172	125	6
172	127	1
172	128	1
172	133	2
172	137	9
172	139	1
172	141	3
172	142	1
172	145	2
172	146	2
172	147	1
172	148	2
172	150	4
172	152	3
172	187	1
172	188	1
173	1	4
173	3	7
173	5	1
173	7	5
173	8	2
173	9	1
173	25	4
173	27	1
173	28	2
173	29	1
173	34	1
173	36	1
173	46	1
173	47	1
173	52	4
173	60	1
173	66	4
173	67	2
173	68	2
173	69	2
173	72	3
173	75	1
173	78	3
173	93	1
173	96	4
173	100	4
173	103	3
173	106	2
173	107	6
173	121	1
173	125	3
173	127	1
173	137	5
173	139	1
173	141	2
173	142	1
173	144	1
173	146	2
173	148	2
173	149	1
173	152	2
174	1	4
174	3	4
174	6	1
174	7	4
174	8	1
174	13	1
174	16	1
174	19	1
174	25	2
174	28	7
174	29	3
174	30	1
174	34	1
174	52	3
174	54	1
174	57	1
174	60	1
174	63	4
174	66	8
174	67	2
174	69	11
174	71	4
174	72	9
174	73	3
174	74	1
174	75	6
174	78	3
174	80	1
174	81	2
174	83	1
174	86	1
174	87	1
174	96	3
174	98	1
174	99	1
174	100	13
174	103	11
174	105	3
174	107	4
174	117	1
174	118	1
174	122	2
174	123	2
174	124	1
174	125	4
174	127	1
174	128	1
174	137	13
174	141	2
174	142	1
174	146	2
174	147	1
174	148	5
174	149	4
174	151	2
174	152	2
174	187	1
174	188	1
175	1	3
175	3	3
175	7	3
175	8	1
175	16	1
175	19	1
175	22	1
175	28	1
175	30	1
175	34	1
175	37	1
175	38	1
175	43	1
175	46	3
175	52	2
175	57	1
175	63	2
175	66	6
175	68	1
175	69	4
175	70	2
175	71	1
175	72	4
175	73	2
175	74	1
175	75	2
175	78	3
175	79	1
175	81	4
175	82	2
175	83	1
175	86	1
175	87	1
175	91	1
175	93	3
175	96	2
175	99	1
175	100	9
175	103	6
175	105	3
175	107	3
175	108	1
175	109	1
175	116	1
175	121	3
175	123	1
175	125	3
175	127	1
175	134	1
175	136	1
175	137	8
175	141	1
175	142	1
175	145	1
175	146	4
175	148	1
175	149	1
175	152	2
175	183	1
176	1	5
176	2	1
176	3	1
176	7	2
176	16	1
176	18	1
176	28	1
176	34	1
176	35	1
176	37	1
176	52	2
176	54	1
176	57	1
176	60	1
176	63	1
176	66	6
176	67	1
176	68	1
176	69	5
176	71	1
176	72	3
176	73	1
176	74	2
176	75	1
176	78	2
176	81	1
176	86	1
176	96	2
176	98	1
176	100	6
176	103	3
176	105	1
176	106	1
176	107	3
176	117	1
176	118	1
176	125	2
176	127	1
176	134	2
176	137	5
176	141	1
176	142	1
176	145	1
176	146	1
176	147	1
176	148	1
176	152	2
177	1	8
177	3	5
177	7	3
177	8	2
177	22	1
177	25	1
177	31	1
177	37	1
177	52	4
177	54	1
177	57	1
177	60	3
177	63	1
177	66	12
177	67	1
177	68	2
177	69	4
